date,temperature,humidity,irradiance,potential,wind_speed
19510624,19.954,92.42,625.0,3.2016,0.39033
19510625,20.775,89.378,754.17,3.8632,0.96661
19510626,21.371,87.438,766.67,3.9273,0.78128
19510627,21.781,87.319,762.5,3.9059,0.32097
19510628,21.599,89.083,683.33,3.5004,0.03023
19510629,21.392,90.041,708.33,3.6285,0.81286
19510630,20.689,91.604,675.0,3.4577,0.77715
19510701,19.981,92.857,508.33,2.604,0.94971
19510702,20.817,90.605,754.17,3.8632,0.23154
19510703,20.352,91.531,725.0,3.7138,0.091735
19510704,20.101,92.032,679.17,3.4791,0.18622
19510705,20.095,92.719,650.0,3.3296,0.45567
19510706,20.351,92.166,579.17,2.9668,0.35787
19510707,21.559,88.691,800.0,4.098,0.83768
19510708,20.956,89.318,729.17,3.7352,0.57759
19510709,20.66,89.979,700.0,3.5858,0.18451
19510710,19.722,92.661,625.0,3.2016,0.39561
19510711,18.693,93.613,479.17,2.4545,0.99878
19510712,19.908,91.085,770.83,3.9486,0.92822
19510713,19.542,90.849,683.33,3.5004,0.87405
19510714,19.951,89.313,741.67,3.7992,0.88774
19510715,20.877,88.025,820.83,4.2047,0.24994
19510716,20.118,91.361,712.5,3.6498,0.84314
19510717,20.403,90.773,741.67,3.7992,0.9838
19510718,20.288,91.627,725.0,3.7138,1.0691
19510719,19.342,94.071,704.17,3.6071,0.71867
19510720,19.117,94.184,620.83,3.1802,0.38704
19510721,20.254,90.992,729.17,3.7352,0.58793
19510722,19.585,93.442,620.83,3.1802,0.97982
19510723,19.753,91.928,729.17,3.7352,1.1582
19510724,20.35,90.33,708.33,3.6285,0.6155
19510725,19.628,93.294,529.17,2.7107,1.1985
19510726,19.333,93.552,683.33,3.5004,0.57842
19510727,19.842,93.211,679.17,3.4791,0.78816
19510728,19.973,92.301,645.83,3.3083,0.65198
19510729,19.824,92.53,654.17,3.351,0.9264
19510730,20.702,91.031,695.83,3.5644,0.39577
19510731,20.154,92.281,637.5,3.2656,0.36722
19510801,20.288,92.565,750.0,3.8419,0.62804
19510802,19.723,92.486,712.5,3.6498,1.2108
19510803,20.151,90.192,737.5,3.7779,0.54795
19510804,20.488,89.24,775.0,3.97,0.39929
19510805,20.726,89.361,795.83,4.0767,0.59906
19510806,20.86,89.649,733.33,3.7565,0.57961
19510807,20.542,91.56,654.17,3.351,0.63414
19510808,19.932,93.773,608.33,3.1162,1.1167
19510809,20.735,91.629,670.83,3.4364,0.31109
19510810,20.22,93.093,620.83,3.1802,0.93835
19510811,19.773,94.045,516.67,2.6466,0.90188
19510812,19.472,93.845,450.0,2.3051,0.23859
19510813,20.147,93.272,558.33,2.8601,0.39174
19510814,19.524,94.366,583.33,2.9881,0.82316
19510815,19.544,93.713,595.83,3.0522,1.094
19510816,19.077,95.547,550.0,2.8174,1.0181
19510817,18.431,95.929,562.5,2.8814,0.7617
19510818,19.19,94.059,662.5,3.3937,0.90545
19510819,19.01,95.553,500.0,2.5613,0.83262
19510820,19.203,94.921,712.5,3.6498,0.66001
19510821,19.482,94.668,675.0,3.4577,0.79416
19510822,20.35,92.899,766.67,3.9273,0.41682
19510823,20.736,92.678,708.33,3.6285,1.1446
19510824,20.524,93.21,629.17,3.2229,0.96939
19510825,20.494,93.567,708.33,3.6285,0.32532
19510826,20.531,93.199,737.5,3.7779,0.52194
19510827,20.004,94.274,695.83,3.5644,0.99967
19510828,20.342,92.995,620.83,3.1802,0.63402
19510829,21.032,91.579,704.17,3.6071,0.26682
19510830,21.41,88.894,783.33,4.0126,0.44108
19510831,21.291,89.021,783.33,4.0126,0.064158
19510901,21.163,89.858,775.0,3.97,0.26983
19510902,20.189,93.264,641.67,3.287,0.44426
19510903,19.684,94.368,616.67,3.1589,0.53517
19510904,19.54,93.816,645.83,3.3083,0.47975
19510905,20.73,92.196,841.67,4.3115,0.70868
19510906,20.661,92.99,720.83,3.6925,0.23378
19510907,20.784,92.095,662.5,3.3937,0.28609
19510908,20.505,93.26,725.0,3.7138,0.68642
19510909,20.585,92.971,762.5,3.9059,0.32457
19510910,20.05,94.925,575.0,2.9455,1.5183
19510911,19.655,95.023,575.0,2.9455,1.268
19510912,19.625,95.422,650.0,3.3296,0.45946
19510913,19.439,95.925,658.33,3.3723,0.27545
19510914,19.402,95.597,758.33,3.8846,0.23449
19510915,20.0,94.68,695.83,3.5644,0.41892
19510916,20.046,94.747,683.33,3.5004,0.53258
19510917,19.908,95.626,700.0,3.5858,0.21801
19510918,19.698,96.156,470.83,2.4119,0.32861
19510919,19.7,95.642,612.5,3.1375,0.3678
19510920,19.119,96.254,608.33,3.1162,0.25413
19510921,20.038,93.767,837.5,4.2901,0.38675
19510922,20.426,93.145,733.33,3.7565,0.48918
19510923,19.109,96.162,554.17,2.8387,0.61382
19510924,19.154,95.29,695.83,3.5644,0.45544
19510925,19.357,95.672,695.83,3.5644,0.39795
19510926,19.303,95.586,683.33,3.5004,0.39066
19510927,19.672,95.556,754.17,3.8632,0.068299
19510928,19.227,96.344,654.17,3.351,0.38578
19510929,19.368,95.887,666.67,3.415,0.54132
19510930,19.92,95.693,608.33,3.1162,0.36354
19511001,19.645,96.186,583.33,2.9881,0.5153
19511002,19.4,95.98,491.67,2.5186,0.41323
19511003,19.388,95.399,737.5,3.7779,0.18875
19511004,19.975,94.632,729.17,3.7352,0.37638
19511005,20.235,94.718,683.33,3.5004,0.5532
19511006,20.417,93.902,791.67,4.0553,0.48906
19511007,20.465,94.914,733.33,3.7565,0.50987
19511008,21.024,93.878,779.17,3.9913,0.41607
19511009,20.474,95.567,716.67,3.6711,0.87158
19511010,20.013,95.542,695.83,3.5644,0.90405
19511011,19.953,95.474,687.5,3.5217,0.27171
19511012,20.169,94.368,783.33,4.0126,0.27896
19511013,19.424,96.325,612.5,3.1375,0.45544
19511014,19.356,95.677,583.33,2.9881,0.40667
19511015,18.876,95.832,641.67,3.287,0.21864
19511016,19.763,94.686,754.17,3.8632,0.58347
19511017,19.278,95.619,691.67,3.5431,0.45729
19511018,18.99,95.777,637.5,3.2656,0.39813
19511019,18.88,95.584,679.17,3.4791,0.46383
19511020,19.488,95.548,712.5,3.6498,0.72106
19511021,19.552,94.918,679.17,3.4791,0.46043
19511022,20.103,94.343,766.67,3.9273,0.53061
19511023,19.625,95.518,712.5,3.6498,0.62309
19511024,19.722,94.72,770.83,3.9486,0.33638
19511025,20.043,94.957,758.33,3.8846,0.81815
19511026,19.938,96.052,725.0,3.7138,0.47185
19511027,19.379,96.528,575.0,2.9455,0.2153
19511028,19.631,96.208,600.0,3.0735,0.63046
19511029,19.841,95.991,670.83,3.4364,0.37275
19511030,19.348,96.891,579.17,2.9668,0.46305
19511031,18.829,97.424,483.33,2.4759,0.58755
19511101,18.858,96.958,625.0,3.2016,0.80576
19511102,19.613,95.646,629.17,3.2229,0.34054
19511103,19.478,95.787,645.83,3.3083,0.75582
19511104,18.558,96.921,458.33,2.3478,0.59607
19511105,18.902,96.031,595.83,3.0522,0.50941
19511106,20.049,93.123,737.5,3.7779,0.8571
19511107,20.864,90.614,779.17,3.9913,0.22949
19511108,20.624,91.97,754.17,3.8632,0.2205
19511109,19.904,93.397,641.67,3.287,0.36039
19511110,20.595,91.657,654.17,3.351,0.4995
19511111,20.403,92.964,687.5,3.5217,0.70529
19511112,20.416,93.008,629.17,3.2229,0.40621
19511113,20.941,91.165,779.17,3.9913,0.18043
19511114,20.534,92.828,700.0,3.5858,0.13149
19511115,20.422,93.254,700.0,3.5858,0.12747
19511116,20.573,92.662,675.0,3.4577,0.231
19511117,21.112,90.787,725.0,3.7138,0.4403
19511118,21.06,90.37,775.0,3.97,0.31107
19511119,21.085,88.856,854.17,4.3755,0.38003
19511120,20.679,89.012,837.5,4.2901,0.2419
19511121,20.703,90.368,787.5,4.034,0.43054
19511122,20.845,88.97,808.33,4.1407,0.45607
19511123,20.995,88.828,808.33,4.1407,0.1746
19511124,20.674,90.37,795.83,4.0767,0.62571
19511125,21.059,84.58,854.17,4.3755,1.1004
19511126,20.892,82.035,900.0,4.6103,0.78988
19511127,20.718,84.614,879.17,4.5036,0.64292
19511128,21.104,84.326,883.33,4.5249,0.73237
19511129,21.205,85.756,866.67,4.4395,0.35737
19511130,20.95,87.401,837.5,4.2901,0.47739
19511201,21.197,84.273,854.17,4.3755,0.51526
19511202,21.452,84.338,879.17,4.5036,0.45142
19511203,21.059,85.953,854.17,4.3755,0.63931
19511204,21.251,81.505,870.83,4.4609,0.75503
19511205,21.194,81.855,875.0,4.4822,0.25947
19511206,20.815,84.6,845.83,4.3328,0.35681
19511207,20.68,84.372,841.67,4.3115,0.40433
19511208,20.829,81.487,870.83,4.4609,0.67192
19511209,21.135,82.778,841.67,4.3115,0.90229
19511210,21.625,80.99,850.0,4.3541,0.41631
19511211,21.336,82.493,850.0,4.3541,0.36238
19511212,21.479,82.599,841.67,4.3115,0.27512
19511213,21.666,80.782,854.17,4.3755,0.21542
19511214,21.058,82.65,816.67,4.1834,0.46593
19511215,20.849,83.409,854.17,4.3755,0.4887
19511216,21.217,81.666,862.5,4.4182,0.17925
19511217,21.043,83.189,850.0,4.3541,0.48285
19511218,21.322,80.902,841.67,4.3115,0.73296
19511219,21.416,79.913,854.17,4.3755,0.49673
19511220,21.806,78.323,862.5,4.4182,0.76476
19511221,21.73,76.85,870.83,4.4609,0.86704
19511222,21.77,78.618,862.5,4.4182,0.646
19511223,21.883,74.586,883.33,4.5249,1.0176
19511224,21.236,75.719,870.83,4.4609,1.0575
19511225,21.447,75.856,837.5,4.2901,0.68892
19511226,21.519,79.758,858.33,4.3968,0.41539
19511227,21.529,78.432,841.67,4.3115,0.22451
19511228,22.051,76.742,866.67,4.4395,0.26212
19511229,21.511,78.934,891.67,4.5676,0.38462
19511230,21.463,80.024,812.5,4.1621,0.2753
19511231,22.069,79.451,845.83,4.3328,0.34827
19520101,22.241,76.449,879.17,4.5036,0.40277
19520102,21.893,76.484,866.67,4.4395,0.44545
19520103,21.571,78.792,866.67,4.4395,0.39396
19520104,21.725,74.588,883.33,4.5249,0.58354
19520105,21.444,77.484,866.67,4.4395,0.38247
19520106,21.685,79.715,875.0,4.4822,0.18023
19520107,22.41,80.305,845.83,4.3328,0.49658
19520108,22.707,78.929,841.67,4.3115,0.96497
19520109,21.808,86.103,800.0,4.098,0.91003
19520110,21.541,89.344,683.33,3.5004,0.50938
19520111,22.398,86.072,800.0,4.098,0.59897
19520112,21.791,84.787,858.33,4.3968,0.34957
19520113,22.103,81.515,891.67,4.5676,0.19983
19520114,22.529,78.019,900.0,4.6103,0.52682
19520115,22.986,81.161,845.83,4.3328,0.32853
19520116,22.817,84.749,720.83,3.6925,0.47344
19520117,23.389,83.886,850.0,4.3541,0.07568
19520118,23.648,82.038,858.33,4.3968,0.46572
19520119,23.834,76.572,870.83,4.4609,0.22089
19520120,23.442,77.388,891.67,4.5676,0.16949
19520121,23.311,80.59,754.17,3.8632,0.18658
19520122,23.503,82.245,670.83,3.4364,0.28439
19520123,23.456,81.764,750.0,3.8419,0.60761
19520124,23.518,84.446,729.17,3.7352,0.71076
19520125,23.871,85.203,675.0,3.4577,0.62334
19520126,23.937,85.995,683.33,3.5004,0.82245
19520127,23.859,86.06,670.83,3.4364,0.7124
19520128,24.14,85.512,766.67,3.9273,0.22072
19520129,23.785,85.936,758.33,3.8846,0.34013
19520130,22.264,90.384,533.33,2.732,0.84644
19520131,19.721,96.906,386.35,1.9791,1.1735
19520201,19.995,94.558,512.5,2.6253,1.0328
19520202,20.706,93.066,529.17,2.7107,0.57698
19520203,19.557,95.561,405.61,2.0777,0.85423
19520204,20.505,92.981,687.5,3.5217,0.12717
19520205,21.368,89.6,770.83,3.9486,0.56266
19520206,20.814,92.136,591.67,3.0308,0.52825
19520207,20.821,92.529,595.83,3.0522,0.85197
19520208,21.918,88.36,600.0,3.0735,0.78381
19520209,21.205,88.285,670.83,3.4364,0.54893
19520210,22.204,83.403,879.17,4.5036,0.22531
19520211,21.499,83.742,891.67,4.5676,0.58105
19520212,21.766,83.812,900.0,4.6103,0.64735
19520213,21.917,81.184,925.0,4.7383,0.31779
19520214,22.064,83.444,883.33,4.5249,0.14512
19520215,22.947,83.193,887.5,4.5462,0.27038
19520216,23.21,80.485,933.33,4.781,0.33964
19520217,23.135,84.456,837.5,4.2901,0.26586
19520218,23.027,86.606,762.5,3.9059,0.21304
19520219,22.672,88.356,812.5,4.1621,0.65002
19520220,22.297,89.871,666.67,3.415,0.34386
19520221,22.726,86.988,720.83,3.6925,0.3878
19520222,23.712,84.67,804.17,4.1194,0.49953
19520223,22.966,82.148,795.83,4.0767,0.15677
19520224,23.203,82.282,891.67,4.5676,0.021573
19520225,23.417,80.865,870.83,4.4609,0.34739
19520226,23.569,82.525,891.67,4.5676,0.37277
19520227,23.933,81.77,879.17,4.5036,0.11194
19520228,23.167,87.073,766.67,3.9273,0.8156
19520229,23.099,88.242,704.17,3.6071,0.29442
19520301,23.766,85.946,787.5,4.034,0.31
19520302,23.632,80.128,770.83,3.9486,0.80776
19520303,24.293,76.366,945.83,4.8451,0.8347
19520304,23.671,82.087,950.0,4.8664,0.49262
19520305,23.501,79.631,854.17,4.3755,0.34186
19520306,24.08,78.472,875.0,4.4822,0.28719
19520307,23.327,82.611,770.83,3.9486,0.78647
19520308,23.417,84.854,795.83,4.0767,0.35729
19520309,23.231,86.771,862.5,4.4182,0.48538
19520310,22.141,89.909,504.17,2.5826,0.28446
19520311,21.655,90.741,579.17,2.9668,0.86332
19520312,21.086,90.952,550.0,2.8174,0.45155
19520313,22.188,88.039,700.0,3.5858,0.29425
19520314,22.603,87.491,700.0,3.5858,0.21842
19520315,22.623,88.53,733.33,3.7565,0.48333
19520316,22.737,88.544,716.67,3.6711,0.3981
19520317,21.301,92.398,520.83,2.668,0.41582
19520318,22.915,87.172,825.0,4.2261,0.26596
19520319,22.183,89.671,650.0,3.3296,0.76963
19520320,22.328,89.52,612.5,3.1375,0.89482
19520321,21.176,93.067,633.33,3.2443,0.60495
19520322,22.599,89.781,770.83,3.9486,0.39156
19520323,23.08,87.983,762.5,3.9059,0.19301
19520324,23.365,83.39,945.83,4.8451,0.243
19520325,23.464,83.964,937.5,4.8024,0.14
19520326,23.773,84.225,937.5,4.8024,0.053298
19520327,24.017,86.214,862.5,4.4182,0.58706
19520328,23.484,88.508,733.33,3.7565,0.1742
19520329,23.181,87.867,804.17,4.1194,0.41004
19520330,22.681,90.006,695.83,3.5644,0.67168
19520331,22.917,89.751,708.33,3.6285,0.52101
19520401,22.766,89.406,675.0,3.4577,0.16982
19520402,23.582,86.447,866.67,4.4395,0.060266
19520403,22.46,89.341,729.17,3.7352,0.3286
19520404,22.31,89.946,704.17,3.6071,0.95742
19520405,22.367,90.982,683.33,3.5004,0.86856
19520406,21.611,92.649,637.5,3.2656,0.8098
19520407,21.722,92.167,716.67,3.6711,0.22816
19520408,21.684,92.798,587.5,3.0095,0.51299
19520409,22.304,89.932,654.17,3.351,0.34992
19520410,22.112,91.228,583.33,2.9881,0.37105
19520411,22.367,89.566,733.33,3.7565,0.47243
19520412,23.265,88.147,883.33,4.5249,0.29227
19520413,22.689,89.631,745.83,3.8206,0.48078
19520414,22.496,89.668,750.0,3.8419,0.1599
19520415,23.577,88.628,837.5,4.2901,0.38018
19520416,23.704,87.663,837.5,4.2901,0.248
19520417,23.135,89.071,820.83,4.2047,0.9868
19520418,21.889,92.639,637.5,3.2656,0.20859
19520419,22.051,91.436,700.0,3.5858,0.31584
19520420,23.135,88.089,829.17,4.2474,0.35314
19520421,22.535,89.623,775.0,3.97,0.51877
19520422,22.358,90.578,762.5,3.9059,0.92418
19520423,22.523,91.183,733.33,3.7565,0.43578
19520424,22.04,91.765,729.17,3.7352,0.2188
19520425,21.549,93.519,704.17,3.6071,0.63633
19520426,21.497,93.824,704.17,3.6071,0.60417
19520427,21.59,93.767,737.5,3.7779,0.365
19520428,21.576,93.722,683.33,3.5004,0.46423
19520429,21.68,94.156,600.0,3.0735,0.87297
19520430,21.68,93.51,650.0,3.3296,0.91657
19520501,21.431,92.911,679.17,3.4791,0.62495
19520502,21.394,93.45,625.0,3.2016,0.63777
19520503,21.712,92.899,816.67,4.1834,1.0124
19520504,21.992,92.026,808.33,4.1407,0.5159
19520505,21.983,91.56,762.5,3.9059,0.061168
19520506,22.103,91.412,716.67,3.6711,0.22023
19520507,22.453,89.82,825.0,4.2261,0.050311
19520508,21.757,92.985,716.67,3.6711,0.27105
19520509,20.615,94.645,625.0,3.2016,0.20719
19520510,20.693,94.098,783.33,4.0126,0.60157
19520511,20.876,93.464,700.0,3.5858,0.78588
19520512,21.813,91.467,762.5,3.9059,0.15518
19520513,22.018,90.797,800.0,4.098,0.23609
19520514,21.57,91.661,783.33,4.0126,0.19937
19520515,21.41,93.311,741.67,3.7992,0.1404
19520516,21.473,93.617,791.67,4.0553,0.33529
19520517,22.034,90.622,775.0,3.97,0.63874
19520518,21.685,91.132,804.17,4.1194,0.56094
19520519,21.715,91.023,779.17,3.9913,0.21094
19520520,22.351,90.503,804.17,4.1194,0.94103
19520521,22.348,90.485,729.17,3.7352,1.1118
19520522,22.195,89.464,741.67,3.7992,0.48923
19520523,22.646,88.451,808.33,4.1407,0.79335
19520524,21.467,92.676,683.33,3.5004,1.0347
19520525,21.136,94.39,658.33,3.3723,0.99571
19520526,20.892,94.143,620.83,3.1802,0.35194
19520527,21.989,90.909,783.33,4.0126,0.72319
19520528,22.156,90.913,687.5,3.5217,1.0717
19520529,22.185,89.424,729.17,3.7352,0.88056
19520530,22.275,90.907,758.33,3.8846,0.69781
19520531,21.478,93.148,683.33,3.5004,1.3819
19520601,21.047,93.835,637.5,3.2656,1.5539
19520602,20.472,93.716,625.0,3.2016,0.84763
19520603,20.93,93.128,725.0,3.7138,0.73244
19520604,20.786,94.546,733.33,3.7565,0.25683
19520605,20.449,94.694,666.67,3.415,0.39865
19520606,20.237,94.917,545.83,2.796,0.5384
19520607,20.72,92.27,708.33,3.6285,0.36486
19520608,21.335,91.708,737.5,3.7779,1.1337
19520609,21.156,91.05,675.0,3.4577,0.90155
19520610,21.52,89.446,687.5,3.5217,0.4123
19520611,20.704,92.044,604.17,3.0949,0.28657
19520612,22.003,87.696,854.17,4.3755,1.1859
19520613,21.614,87.8,745.83,3.8206,0.51066
19520614,21.589,88.779,775.0,3.97,0.55348
19520615,21.365,91.737,716.67,3.6711,0.69103
19520616,21.278,91.608,691.67,3.5431,0.50174
19520617,20.882,92.069,754.17,3.8632,0.51722
19520618,21.452,90.763,766.67,3.9273,0.6446
19520619,21.815,89.867,795.83,4.0767,0.98807
19520620,20.922,91.364,670.83,3.4364,0.46468
19520621,21.021,89.991,695.83,3.5644,0.73154
19520622,20.748,89.969,766.67,3.9273,0.77315
19520623,20.426,90.847,725.0,3.7138,1.0707
19520624,20.506,90.041,766.67,3.9273,1.0184
19520625,20.573,89.205,816.67,4.1834,1.0598
19520626,21.033,89.331,800.0,4.098,0.74993
19520627,20.366,92.124,666.67,3.415,0.77973
19520628,21.179,90.325,741.67,3.7992,0.97766
19520629,21.291,90.721,745.83,3.8206,0.45771
19520630,20.897,92.521,670.83,3.4364,0.71897
19520701,20.227,94.255,554.17,2.8387,0.87365
19520702,20.254,93.735,658.33,3.3723,1.11
19520703,20.222,92.814,562.5,2.8814,1.0983
19520704,19.692,94.079,600.0,3.0735,0.48323
19520705,20.363,91.048,762.5,3.9059,0.66881
19520706,20.63,92.307,700.0,3.5858,1.1086
19520707,19.925,94.088,579.17,2.9668,1.3121
19520708,19.107,96.074,554.17,2.8387,0.81083
19520709,19.331,94.868,520.83,2.668,1.1752
19520710,19.49,94.474,600.0,3.0735,1.0594
19520711,18.094,96.591,323.5,1.6571,1.3909
19520712,18.977,94.534,666.67,3.415,1.2484
19520713,19.215,94.776,604.17,3.0949,1.0659
19520714,18.797,96.083,612.5,3.1375,0.36825
19520715,18.529,96.627,533.33,2.732,0.43313
19520716,18.245,97.067,479.17,2.4545,0.21992
19520717,18.789,95.715,725.0,3.7138,1.1824
19520718,18.781,96.438,566.67,2.9028,1.2228
19520719,18.371,96.91,470.83,2.4119,1.205
19520720,18.226,96.803,487.5,2.4972,1.3461
19520721,18.776,95.762,575.0,2.9455,1.4904
19520722,19.426,94.044,675.0,3.4577,1.637
19520723,18.94,95.7,533.33,2.732,1.2144
19520724,18.346,96.832,371.14,1.9012,1.1045
19520725,19.131,94.813,433.33,2.2198,0.7823
19520726,19.455,93.852,550.0,2.8174,0.93445
19520727,18.862,96.276,373.19,1.9117,0.55013
19520728,18.502,97.377,420.83,2.1557,0.806
19520729,18.048,98.41,265.84,1.3618,0.73068
19520730,18.339,95.873,512.5,2.6253,0.99289
19520731,17.948,97.659,433.33,2.2198,1.0286
19520801,18.453,95.545,708.33,3.6285,1.3495
19520802,18.68,95.762,504.17,2.5826,1.0717
19520803,19.187,94.593,741.67,3.7992,0.52652
19520804,19.343,94.962,716.67,3.6711,0.27206
19520805,19.075,95.348,645.83,3.3083,1.1808
19520806,19.049,94.006,725.0,3.7138,1.3395
19520807,19.199,93.287,683.33,3.5004,1.3039
19520808,19.258,93.643,645.83,3.3083,0.9371
19520809,19.059,95.718,637.5,3.2656,1.2575
19520810,19.527,94.317,666.67,3.415,1.5491
19520811,19.523,93.225,708.33,3.6285,1.5103
19520812,18.82,93.377,462.5,2.3692,1.2977
19520813,19.094,91.315,587.5,3.0095,1.4691
19520814,19.676,87.737,879.17,4.5036,1.522
19520815,19.747,90.15,737.5,3.7779,1.3386
19520816,18.742,94.075,683.33,3.5004,1.5966
19520817,18.793,93.861,541.67,2.7747,1.7978
19520818,19.773,91.798,800.0,4.098,1.8792
19520819,19.604,91.888,787.5,4.034,1.0175
19520820,18.893,95.755,587.5,3.0095,1.023
19520821,18.436,96.596,487.5,2.4972,1.0709
19520822,18.709,94.635,687.5,3.5217,1.7517
19520823,19.263,91.541,841.67,4.3115,1.8358
19520824,18.719,92.279,645.83,3.3083,1.6459
19520825,19.131,89.921,870.83,4.4609,1.5704
19520826,19.339,92.745,741.67,3.7992,0.96191
19520827,18.987,95.84,570.83,2.9241,0.78853
19520828,18.646,96.439,604.17,3.0949,0.21659
19520829,19.215,95.146,708.33,3.6285,0.46487
19520830,19.575,94.68,591.67,3.0308,0.96958
19520831,18.689,96.665,445.83,2.2838,0.6254
19520901,18.104,97.329,335.8,1.7201,1.1093
19520902,18.99,94.802,558.33,2.8601,1.1121
19520903,18.996,95.269,633.33,3.2443,1.0045
19520904,18.992,95.659,637.5,3.2656,1.8005
19520905,19.568,94.068,658.33,3.3723,0.78903
19520906,19.71,92.663,495.83,2.5399,0.55423
19520907,18.906,95.698,600.0,3.0735,0.58452
19520908,18.928,96.277,625.0,3.2016,0.37046
19520909,19.09,95.867,587.5,3.0095,0.93745
19520910,20.045,92.511,808.33,4.1407,0.53792
19520911,18.883,96.312,566.67,2.9028,0.79932
19520912,18.3,97.134,491.67,2.5186,1.2317
19520913,18.713,96.323,612.5,3.1375,0.58351
19520914,18.915,95.425,650.0,3.3296,1.2264
19520915,19.278,95.573,704.17,3.6071,1.1471
19520916,19.427,95.464,670.83,3.4364,1.2096
19520917,19.189,95.481,666.67,3.415,0.4531
19520918,19.016,96.307,583.33,2.9881,0.19883
19520919,19.467,94.809,679.17,3.4791,0.42444
19520920,18.521,96.908,537.5,2.7534,0.27581
19520921,18.95,96.191,745.83,3.8206,0.56317
19520922,19.004,96.784,537.5,2.7534,0.51306
19520923,19.184,96.024,645.83,3.3083,0.82359
19520924,19.331,95.614,654.17,3.351,0.52526
19520925,18.986,96.85,616.67,3.1589,0.098073
19520926,19.796,94.938,562.5,2.8814,0.33884
19520927,19.273,95.833,658.33,3.3723,0.73579
19520928,19.629,94.344,775.0,3.97,0.97378
19520929,18.431,96.914,537.5,2.7534,0.51028
19520930,18.335,95.696,595.83,3.0522,1.9763
19521001,19.0,93.273,708.33,3.6285,1.0228
19521002,18.72,95.79,733.33,3.7565,0.21566
19521003,19.259,95.022,787.5,4.034,0.14845
19521004,18.902,96.496,612.5,3.1375,1.0664
19521005,18.934,95.871,745.83,3.8206,0.83603
19521006,18.858,96.321,745.83,3.8206,0.29374
19521007,18.289,96.819,512.5,2.6253,0.55034
19521008,18.862,96.06,645.83,3.3083,0.31652
19521009,19.186,95.408,758.33,3.8846,0.37291
19521010,19.199,95.005,729.17,3.7352,0.52912
19521011,19.155,96.095,600.0,3.0735,0.27906
19521012,19.713,95.276,779.17,3.9913,0.2871
19521013,19.644,95.601,766.67,3.9273,0.20302
19521014,19.438,94.852,775.0,3.97,0.49373
19521015,19.885,94.246,804.17,4.1194,0.42072
19521016,19.799,95.263,762.5,3.9059,0.47553
